County, Dollars 2019, Dollars 2020, Dollars 2021, Dollars Rank in state, Percent change 2020, Percent change 2021, Percent change Rank in state
separator,,,,,,,,
Sheboygan,"52,696","55,282","58,425",13,4.9,5.7,47,
Taylor,"42,940","47,580","49,783",56,10.8,4.6,65,
Trempealeau,"43,745","46,772","49,712",58,6.9,6.3,32,
Vernon,"42,487","45,812","49,116",62,7.8,7.2,12,
Vilas,"53,083","53,617","56,041",24,1.0,4.5,66,
Walworth,"51,483","54,477","58,208",15,5.8,6.8,17,
Washburn,"47,441","50,819","53,835",33,7.1,5.9,41,
Washington,"59,788","62,434","66,103",5,4.4,5.9,42,
Waukesha,"74,733","77,667","82,032",2,3.9,5.6,50,
Waupaca,"46,452","49,358","52,622",43,6.3,6.6,22,
Waushara,"41,912","44,479","46,929",67,6.1,5.5,53,
Winnebago,"49,145","51,751","55,202",28,5.3,6.7,20,
Wood,"47,395","50,185","53,122",36,5.9,5.9,43,
separator,,,,,,,,
Wyoming,"64,117","65,782","69,666",--,2.6,5.9,--,
Albany,"42,955","46,056","48,528",21,7.2,5.4,7,
Big Horn,"40,898","45,433","47,259",22,11.1,4.0,18,
Campbell,"53,876","54,040","56,008",14,0.3,3.6,20,
Carbon,"58,619","62,318","64,804",7,6.3,4.0,19,
Converse,"69,603","68,246","69,583",4,-1.9,2.0,23,
Crook,"48,636","49,756","51,825",17,2.3,4.2,17,
Fremont,"46,798","49,268","51,452",18,5.3,4.4,13,
Goshen,"45,141","47,900","50,633",19,6.1,5.7,5,
Hot Springs,"61,472","75,185","78,817",2,22.3,4.8,10,
Johnson,"56,585","58,260","61,294",10,3.0,5.2,9,
Laramie,"53,181","54,959","58,646",12,3.3,6.7,3,
Lincoln,"49,329","54,847","61,945",9,11.2,12.9,1,
Natrona,"69,791","67,229","70,175",3,-3.7,4.4,14,
Niobrara,"45,633","50,469","53,797",15,10.6,6.6,4,
Park,"60,645","62,495","65,944",5,3.1,5.5,6,
Platte,"51,705","51,050","53,368",16,-1.3,4.5,11,
Sheridan,"59,932","61,749","64,449",8,3.0,4.4,15,
Sublette,"61,618","62,780","65,620",6,1.9,4.5,12,
Sweetwater,"56,619","55,188","56,934",13,-2.5,3.2,22,
Teton,"278,682","290,674","318,297",1,4.3,9.5,2,
Uinta,"41,297","42,704","44,157",23,3.4,3.4,21,
Washakie,"51,388","57,228","60,235",11,11.4,5.3,8,
Weston,"46,281","47,499","49,526",20,2.6,4.3,16,
